companyName,exchangeSymbol,tickerSymbol,uniqueSymbol
BMO UCITS ETF ICAV - BMO MSCI USA Income Leaders UCITS ETF,LSE,ZILS,LSE:ZILS
BMO UCITS ETF ICAV - BMO MSCI UK Income Leaders UCITS ETF,LSE,ZILK,LSE:ZILK
First Trust Global Funds Public Limited Company - First Trust US Equity Income UCITS ETF,LSE,UINC,LSE:UINC
BMO UCITS ETF ICAV - BMO MSCI Europe Ex-UK Income Leaders (GBP Hedged) UCITS ETF,LSE,ZIEG,LSE:ZIEG
BMO UCITS ETF ICAV - BMO MSCI USA Income Leaders (GBP Hedged) UCITS ETF,LSE,ZISG,LSE:ZISG
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Energy UCITS ETF,LSE,WNRG,LSE:WNRG
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Financials UCITS ETF,LSE,WFIN,LSE:WFIN
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Health Care UCITS ETF,LSE,WHEA,LSE:WHEA
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Industrials UCITS ETF,LSE,WNDU,LSE:WNDU
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Technology UCITS ETF,LSE,WTEC,LSE:WTEC
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Materials UCITS ETF,LSE,WMAT,LSE:WMAT
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Telecommunications UCITS ETF,LSE,WTEL,LSE:WTEL
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Utilities UCITS ETF,LSE,WUTI,LSE:WUTI
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Consumer Discretionary UCITS ETF,LSE,WCOD,LSE:WCOD
SSgA SPDR ETFs Europe I Public Limited Company -SPDR Barclays 10+ Year U.S. Corporate Bond UCITS ETF,LSE,LUSC,LSE:LUSC
SSgA SPDR ETFs Europe I Public Limited Company -SPDR Barclays 10+ Year U.S. Corporate Bond UCITS ETF,LSE,LCRP,LSE:LCRP
SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. TIPS UCITS ETF,LSE,TIPS,LSE:TIPS
SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. TIPS UCITS ETF,LSE,UTIP,LSE:UTIP
SSgA SPDR ETFs Europe I Public Limited Company-SPDR Barclays 3-10 Year U.S. Corporate Bond UCITS ETF,LSE,IUCB,LSE:IUCB
iShares V Public Limited Company - iShares S&P 500 Financials Sector UCITS ETF,LSE,IUFS,LSE:IUFS
iShares V Public Limited Company - iShares S&P 500 Financials Sector UCITS ETF,LSE,UIFS,LSE:UIFS
SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI Japan UCITS ETF,LSE,JPJP,LSE:JPJP
SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI Japan UCITS ETF,LSE,JPEH,LSE:JPEH
iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,LSE,IUIT,LSE:IUIT
iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF,LSE,IHCU,LSE:IHCU
iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF,LSE,IUHC,LSE:IUHC
iShares V Public Limited Company - iShares S&P 500 Energy Sector UCITS ETF,LSE,IESU,LSE:IESU
iShares V Public Limited Company - iShares S&P 500 Consumer Discretionary Sector UCITS ETF,LSE,IUCD,LSE:IUCD
iShares V Public Limited Company - iShares S&P 500 Consumer Discretionary Sector UCITS ETF,LSE,ICDU,LSE:ICDU
Vanguard Funds Public Limited Company - Vanguard EUR Eurozone Government Bond UCITS ETF,LSE,VETY,LSE:VETY
Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF,LSE,VUCP,LSE:VUCP
Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF,LSE,VDCP,LSE:VDCP
Vanguard Funds Public Limited Company - Vanguard USD Treasury Bond UCITS ETF,LSE,VUTY,LSE:VUTY
Vanguard Funds Public Limited Company - Vanguard USD Treasury Bond UCITS ETF,LSE,VDTY,LSE:VDTY
Vanguard Funds Public Limited Company - Vanguard EUR Corporate Bond UCITS ETF,LSE,VECP,LSE:VECP
db x-trackers iBoxx USD Emerging Sovereigns Quality Weighted UCITS ETF (DR),LSE,XQUA,LSE:XQUA
SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays 3-5 Year U.S. Treasury Bond UCITS ETF,LSE,TRS5,LSE:TRS5
SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays 5-7 Year U.S. Treasury Bond UCITS ETF,LSE,TRS7,LSE:TRS7
SSgA SPDR ETFs Europe I Public Limited Company- SPDR Barclays 7-10 Year U.S. Treasury Bond UCITS ETF,LSE,TRSX,LSE:TRSX
SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays 10+ Year U.S. Treasury Bond UCITS ETF,LSE,LUTR,LSE:LUTR
SSgA SPDR ETFs Europe I Public Limited Company- SPDR Barclays 3-7 Year Euro Corporate Bond UCITS ETF,LSE,EC37,LSE:EC37
SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays 7+ Year Euro Corporate Bond UCITS ETF,LSE,LEUC,LSE:LEUC
SSgA SPDR ETFs Europe I plc - SPDR Barclays 5-7 Year Euro Government Bond UCITS ETF,LSE,EU57,LSE:EU57
SSgA SPDR ETFs Europe I plc - SPDR Barclays 7-10 Year Euro Government Bond UCITS ETF,LSE,EU7L,LSE:EU7L
SSgA SPDR ETFs Europe I plc - SPDR Barclays 10+ Year Euro Government Bond UCITS ETF,LSE,LGOV,LSE:LGOV
Source Markets plc - Source Real Estate S&P US Select Sector UCITS ETF,LSE,XRES,LSE:XRES
VanEck Vectors UCITS ETFs plc - VanEck Vectors Morningstar US Wide Moat UCITS ETF,LSE,MOGB,LSE:MOGB
VanEck Vectors UCITS ETFs plc - VanEck Vectors Morningstar US Wide Moat UCITS ETF,LSE,MOAT,LSE:MOAT
WisdomTree Issuer Public Limited Company - WisdomTree Enhanced Commodity UCITS ETF,LSE,WCOG,LSE:WCOG
WisdomTree Issuer Public Limited Company - WisdomTree Enhanced Commodity UCITS ETF,LSE,WCOB,LSE:WCOB
Multi Units Luxembourg - Lyxor FTSE All World Minimum Variance UCITS ETF,LSE,MVAW,LSE:MVAW
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Consumer Staples UCITS ETF,LSE,WCOS,LSE:WCOS
Lyxor Index Fund - Lyxor J.P. Morgan Multi-Factor World Index UCITS ETF,LSE,LYXW,LSE:LYXW
UBS ETF SICAV - Barclays USD Emerging Markets Sovereign UCITS ETF,LSE,SBEM,LSE:SBEM
PowerShares Global Funds Ireland plc - PowerShares EURO STOXX High Dividend Low Volatility UCITS ETF,LSE,EUHD,LSE:EUHD
iShares IV Public Limited Company - iShares Sustainable MSCI Japan SRI EUR Hedged UCITS ETF,LSE,SUJS,LSE:SUJS
iShares IV Public Limited Company - iShares Sustainable MSCI Japan SRI EUR Hedged UCITS ETF,LSE,SUSJ,LSE:SUSJ
db x-trackers - Harvest FTSE China A-H 50 Index UCITS ETF (DR),LSE,AH50,LSE:AH50
Lyxor Index Fund - Lyxor EURO STOXX 300 (DR),LSE,MFEG,LSE:MFEG
Multi Units Luxembourg - Lyxor SG Global Quality Income NTR UCITS ETF,LSE,SGQX,LSE:SGQX
PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,LSE,STYC,LSE:STYC
Amundi ETF JPX-Nikkei 400 UCITS ETF,LSE,JPHG,LSE:JPHG
Amundi ETF JPX-Nikkei 400 UCITS ETF,LSE,JPHU,LSE:JPHU
SSgA SPDR ETFs Europe I Public Limited Company - SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF,LSE,EURL,LSE:EURL
Ossiam Lux - Ossiam Shiller Barclays CAPE US Sector Value TR,LSE,UCAP,LSE:UCAP
Ossiam Lux - Ossiam Shiller Barclays CAPE US Sector Value TR,LSE,CAPU,LSE:CAPU
Concept Fund Solutions plc - db x-trackers JPX-Nikkei 400 UCITS ETF (DR),LSE,XDNU,LSE:XDNU
FundLogic Alternatives p.l.c. - MS Scientific Beta Global Equity Factors UCITS ETF,LSE,GEF,LSE:GEF
Lyxor Index Fund - Lyxor Smart Cash,LSE,CSH2,LSE:CSH2
Lyxor Index Fund - Lyxor Smart Cash,LSE,SMTC,LSE:SMTC
First Trust Global Funds Public Limited Company - First Trust US Large Cap Core AlphaDEX UCITS ETF,LSE,FEXD,LSE:FEXD
Nomura NEXT FUNDS Ireland plc - JPX-Nikkei 400 Net Total Return Daily EUR Hedged Index UCITS ETF,LSE,NJXE,LSE:NJXE
ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF,LSE,LOCL,LSE:LOCL
ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF,LSE,LOCE,LSE:LOCE
ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF,LSE,LOCG,LSE:LOCG
FundLogic Alternatives p.l.c. - MS Scientific Beta US Equity Factors UCITS ETF,LSE,USEF,LSE:USEF
WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF,LSE,DXJ,LSE:DXJ
Source Markets plc - Source STOXX Eurozone Exporters UCITS ETF,LSE,EZXU,LSE:EZXU
Source Markets plc - Source STOXX Japan Exporters UCITS ETF,LSE,JPEX,LSE:JPEX
Amundi ETF MSCI World Low Carbon UCITS ETF,LSE,LWCU,LSE:LWCU
Amundi ETF MSCI World Low Carbon UCITS ETF,LSE,LWCG,LSE:LWCG
Multi Units Luxembourg - Lyxor MSCI Pacific Ex Japan UCITS ETF,LSE,PAXG,LSE:PAXG
Multi Units Luxembourg - Lyxor MSCI Pacific Ex Japan UCITS ETF,LSE,PAXJ,LSE:PAXJ
WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF,LSE,DXGP,LSE:DXGP
WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,LSE,HEDJ,LSE:HEDJ
First Trust Global Funds Public Limited Company - First Trust Japan AlphaDEX UCITS ETF,LSE,FJP,LSE:FJP
UBS ETF SICAV - Barclays MSCI US Liquid Corporates Sustainable UCITS ETF,LSE,UC98,LSE:UC98
Powershares Global Funds plc - PowerShares S&P 500 High Dividend Low Volatility,LSE,HDLG,LSE:HDLG
Powershares Global Funds plc - PowerShares S&P 500 High Dividend Low Volatility,LSE,HDLV,LSE:HDLV
Nomura NEXT FUNDS Ireland plc - JPX-Nikkei 400 Net Total Return Daily USD Hedged Index UCITS ETF,LSE,NJXU,LSE:NJXU
Lyxor Index Fund - Lyxor J.P. Morgan Europe Low Beta Factor UCITS ETF,LSE,LYXL,LSE:LYXL
SSgA SPDR ETFs Europe II plc - SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF,LSE,SXLY,LSE:SXLY
SSgA SPDR ETFs Europe II plc - SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF,LSE,SXLP,LSE:SXLP
SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Energy Select Sector UCITS ETF,LSE,SXLE,LSE:SXLE
SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Financials Select Sector UCITS ETF,LSE,SXLF,LSE:SXLF
SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF,LSE,SXLV,LSE:SXLV
SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Industrials Select Sector UCITS ETF,LSE,SXLI,LSE:SXLI
SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Materials Select Sector UCITS ETF,LSE,SXLB,LSE:SXLB
SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Technology Select Sector UCITS ETF,LSE,SXLK,LSE:SXLK
SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Utilities Select Sector UCITS ETF,LSE,SXLU,LSE:SXLU
Multi Units Luxembourg - Lyxor FTSE Europe Minimum Variance UCITS ETF,LSE,MVAE,LSE:MVAE
Multi Units Luxembourg - Lyxor FTSE Europe Minimum Variance UCITS ETF,LSE,MVEX,LSE:MVEX
Multi Units Luxembourg - Lyxor Fed Funds US Dollar Cash UCITS ETF,LSE,FEDF,LSE:FEDF
Multi Units Luxembourg - Lyxor Fed Funds US Dollar Cash UCITS ETF,LSE,FEDG,LSE:FEDG
Multi Units Luxembourg - Lyxor FTSE Emerging Minimum Variance UCITS ETF,LSE,MVAM,LSE:MVAM
Multi Units Luxembourg - Lyxor FTSE Emerging Minimum Variance UCITS ETF,LSE,MVMX,LSE:MVMX
PowerShares Global Funds Ireland plc - PowerShares S&P 500 VEQTOR UCITS ETF,LSE,SPVG,LSE:SPVG
PowerShares Global Funds Ireland plc - PowerShares S&P 500 VEQTOR UCITS ETF,LSE,SPVX,LSE:SPVX
Lyxor Index Fund - Lyxor J.P. Morgan Europe Low Size Factor Index UCITS ETF,LSE,LYXS,LSE:LYXS
UBS ETF SICAV - Factor MSCI EMU Low Volatility UCITS ETF,LSE,UD02,LSE:UD02
UBS ETF SICAV - Factor MSCI EMU Prime Value UCITS ETF,LSE,UD03,LSE:UD03
Lyxor Index Fund - Lyxor J.P. Morgan Europe Quality Factor Index UCITS ETF,LSE,LYXQ,LSE:LYXQ
Lyxor Index Fund - Lyxor J.P. Morgan Europe Momentum Factor Index UCITS ETF,LSE,LYXM,LSE:LYXM
UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF,LSE,UD05,LSE:UD05
Lyxor Index Fund - Lyxor J.P. Morgan Europe Value Factor Index UCITS ETF,LSE,LYXV,LSE:LYXV
Multi Units France - Lyxor FTSE USA Minimum Variance UCITS ETF,LSE,MVAU,LSE:MVAU
iShares VII Public Limited Company - iShares MSCI EMU USD Hedged UCITS ETF (Acc),LSE,EMUU,LSE:EMUU
UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF,LSE,JPSR,LSE:JPSR
UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF,LSE,UC96,LSE:UC96
UBS (Irl) ETF Public Limited Company - Factor MSCI USA Quality UCITS ETF,LSE,UC99,LSE:UC99
UBS (Irl) ETF Public Limited Company - Factor MSCI USA Total Shareholder Yield UCITS ETF,LSE,UD01,LSE:UD01
UBS (Irl) ETF Public Limited Company - Factor MSCI USA Low Volatility UCITS ETF,LSE,UC95,LSE:UC95
Concept Fund Solutions plc - db x-trackers FTSE 100 Equal Weight UCITS ETF (DR),LSE,XFEW,LSE:XFEW
iShares IV Public Limited Company - iShares Edge MSCI World Multifactor UCITS ETF,LSE,FSWD,LSE:FSWD
iShares IV Public Limited Company - iShares Edge MSCI World Multifactor UCITS ETF,LSE,IFSW,LSE:IFSW
iShares IV Public Limited Company - iShares Edge MSCI Europe Multifactor UCITS ETF,LSE,FSEU,LSE:FSEU
iShares IV Public Limited Company - iShares Edge MSCI Europe Multifactor UCITS ETF,LSE,IFSE,LSE:IFSE
iShares IV Public Limited Company - iShares Edge MSCI USA Multifactor UCITS ETF,LSE,FSUS,LSE:FSUS
iShares IV Public Limited Company - iShares Edge MSCI USA Multifactor UCITS ETF,LSE,IFSU,LSE:IFSU
UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF,LSE,UD04,LSE:UD04
First Trust Global Funds Public Limited Company - First Trust Global Equity Income UCITS ETF,LSE,FGBL,LSE:FGBL
First Trust Global Funds Public Limited Company - First Trust US IPO Index UCITS ETF,LSE,FPX,LSE:FPX
Lyxor Index Fund - Lyxor USD Liquid Investment Grade Corporate Bonds UCITS ETF,LSE,USIX,LSE:USIX
Lyxor Index Fund - Lyxor USD Liquid Investment Grade Corporate Bonds UCITS ETF,LSE,USIG,LSE:USIG
GO UCITS ETF Solutions plc - ETFS ISE Cyber Security GO UCITS ETF,LSE,ISPY,LSE:ISPY
SSgA SPDR ETFs Europe II plc - SPDR Thomson Reuters Global Convertible Bond UCITS ETF,LSE,GCVB,LSE:GCVB
Amundi ETF JPX-Nikkei 400 UCITS ETF,LSE,JPNY,LSE:JPNY
iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF,LSE,IWVL,LSE:IWVL
iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF,LSE,IWFV,LSE:IWFV
SSgA SPDR ETFs Europe II plc - SPDR Barclays 3-5 Year Euro Government Bond UCITS ETF,LSE,EU35,LSE:EU35
PowerShares Global Funds Ireland plc - PowerShares Global Buyback Achievers UCITS ETF,LSE,SBUY,LSE:SBUY
PowerShares Global Funds Ireland plc - PowerShares Global Buyback Achievers UCITS ETF,LSE,BUYB,LSE:BUYB
First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF,LSE,FTEU,LSE:FTEU
First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF,LSE,FEUZ,LSE:FEUZ
WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF,LSE,DHS,LSE:DHS
WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF,LSE,DHSD,LSE:DHSD
WisdomTree Issuer Public Limited Company - WisdomTree US SmallCap Dividend UCITS ETF,LSE,DESE,LSE:DESE
WisdomTree Issuer Public Limited Company - WisdomTree US SmallCap Dividend UCITS ETF,LSE,DESD,LSE:DESD
WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity Income UCITS ETF,LSE,EEI,LSE:EEI
WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity Income UCITS ETF,LSE,EEIE,LSE:EEIE
WisdomTree Issuer Public Limited Company - WisdomTree Europe SmallCap Dividend UCITS ETF,LSE,DFE,LSE:DFE
WisdomTree Issuer Public Limited Company - WisdomTree Europe SmallCap Dividend UCITS ETF,LSE,DFEE,LSE:DFEE
Multi Units France - Lyxor Fortune SG UCITS ETF MSCI China A (DR),LSE,CNAA,LSE:CNAA
Multi Units France - Lyxor Fortune SG UCITS ETF MSCI China A (DR),LSE,CNAL,LSE:CNAL
Source Markets plc - Source JPX-Nikkei 400 UCITS ETF,LSE,S400,LSE:S400
Source Markets plc - Source JPX-Nikkei 400 UCITS ETF,LSE,N400,LSE:N400
SPDR BofA Merrill Lynch 0-5 Year EM USD Government,LSE,SEMH,LSE:SEMH
SPDR BofA Merrill Lynch 0-5 Year EM USD Government,LSE,EMH5,LSE:EMH5
Source Markets plc - Source NASDAQ Biotech UCITS ETF,LSE,SBIO,LSE:SBIO
iShares IV Public Limited Company - iShares Edge MSCI World Quality Factor UCITS ETF,LSE,IWQU,LSE:IWQU
iShares IV Public Limited Company - iShares Edge MSCI World Quality Factor UCITS ETF,LSE,IWFQ,LSE:IWFQ
iShares IV Public Limited Company - iShares Edge MSCI World Momentum Factor UCITS ETF,LSE,IWMO,LSE:IWMO
iShares IV Public Limited Company - iShares Edge MSCI World Momentum Factor UCITS ETF,LSE,IWFM,LSE:IWFM
iShares IV Public Limited Company - iShares Edge MSCI World Size Factor UCITS ETF,LSE,IWFS,LSE:IWFS
iShares IV Public Limited Company - iShares MSCI France UCITS ETF,LSE,IFRE,LSE:IFRE
iShares IV Public Limited Company - iShares MSCI France UCITS ETF,LSE,ISFR,LSE:ISFR
SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. Corporate Bond UCITS ETF,LSE,USCB,LSE:USCB
SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. Corporate Bond UCITS ETF,LSE,USCO,LSE:USCO
GO UCITS ETF Solutions plc - ROBO-STOX Global Robotics and Automation GO UCITS ET,LSE,ROBG,LSE:ROBG
GO UCITS ETF Solutions plc - ROBO-STOX Global Robotics and Automation GO UCITS ET,LSE,ROBO,LSE:ROBO
GO UCITS ETF Solutions plc - ROBO-STOX Global Robotics and Automation GO UCITS ET,LSE,ROBE,LSE:ROBE
UBS (Irl) ETF Public Limited Company - MSCI United Kingdom IMI Socially Responsible UCITS ETF,LSE,UKSR,LSE:UKSR
Concept Fund Solutions plc - db x-trackers MSCI World Minimum Volatility UCITS ETF (DR),LSE,XDEB,LSE:XDEB
Concept Fund Solutions plc - db x-trackers MSCI World Quality Factor UCITS ETF (DR),LSE,XDEQ,LSE:XDEQ
Concept Fund Solutions plc - db x-trackers MSCI World Value Factor UCITS ETF (DR),LSE,XDEV,LSE:XDEV
Concept Fund Solutions plc - db x-trackers MSCI World Momentum Factor UCITS ETF (DR),LSE,XDEM,LSE:XDEM
Concept Fund Solutions plc - db x-trackers S&P 500 Equal Weight UCITS ETF (DR),LSE,XDWE,LSE:XDWE
Concept Fund Solutions plc - db x-trackers S&P 500 Equal Weight UCITS ETF (DR),LSE,XDEW,LSE:XDEW
Vanguard Funds Public Limited Company - Vanguard FTSE 250 UCITS ETF,LSE,VMID,LSE:VMID
Vanguard Funds Public Limited Company - Vanguard FTSE North America UCITS ETF,LSE,VNRT,LSE:VNRT
Vanguard Funds Public Limited Company - Vanguard FTSE North America UCITS ETF,LSE,VDNR,LSE:VDNR
Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe ex UK UCITS ETF,LSE,VERX,LSE:VERX
Vanguard Funds Public Limited Company - Vanguard FTSE Developed World UCITS ETF,LSE,VDEV,LSE:VDEV
Vanguard Funds Public Limited Company - Vanguard FTSE Developed World UCITS ETF,LSE,VEVE,LSE:VEVE
UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF,LSE,UC79,LSE:UC79
UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF,LSE,UC81,LSE:UC81
UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF,LSE,UC86,LSE:UC86
UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF,LSE,UC85,LSE:UC85
Concept Fund Solutions plc - db x-trackers MSCI World Index UCITS ETF (DR),LSE,XWLD,LSE:XWLD
Amundi Cash Institutions SRI,LSE,SMRU,LSE:SMRU
Amundi Cash Institutions SRI,LSE,SMRG,LSE:SMRG
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF,LSE,HLTH,LSE:HLTH
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Industrials UCITS ETF,LSE,NDUS,LSE:NDUS
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Financials UCITS ETF,LSE,FNCL,LSE:FNCL
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe UCITS ETF,LSE,ERO,LSE:ERO
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Consumer Discretionary UCITS ETF,LSE,CDIS,LSE:CDIS
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Energy UCITS ETF,LSE,ENGY,LSE:ENGY
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Utilities UCITS ETF,LSE,UTIL,LSE:UTIL
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Technology UCITS ETF,LSE,ITEC,LSE:ITEC
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Telecommunications UCITS ETF,LSE,TELE,LSE:TELE
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Consumer Staples UCITS ETF,LSE,CSTP,LSE:CSTP
SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Small Cap UCITS ETF,LSE,EUSC,LSE:EUSC
Multi Units Luxembourg - Lyxor US Tips (DR) UCITS ETF,LSE,TIPH,LSE:TIPH
Source Markets plc - Source Bloomberg Commodity UCITS ETF,LSE,CMOD,LSE:CMOD
Source Markets plc - Source Bloomberg Commodity UCITS ETF,LSE,CMOP,LSE:CMOP
iShares IV Public Limited Company - iShares MSCI Japan SRI UCITS ETF,LSE,SUJA,LSE:SUJA
iShares IV Public Limited Company - iShares MSCI Japan SRI UCITS ETF,LSE,SUJP,LSE:SUJP
Amundi Index Solutions - Amundi ETF MSCI Brazil,LSE,BRZ,LSE:BRZ
WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF,LSE,DXJA,LSE:DXJA
BMO UCITS ETF ICAV - BMO MSCI Emerging Markets Income Leaders UCITS ETF,LSE,ZIEM,LSE:ZIEM
Vanguard Funds Public Limited Company - Vanguard USD Emerging Markets Government Bond UCITS ETF,LSE,VEMT,LSE:VEMT
Vanguard Funds Public Limited Company - Vanguard USD Emerging Markets Government Bond UCITS ETF,LSE,VDET,LSE:VDET
WisdomTree Issuer Public Limited Company - WisdomTree India Quality UCITS ETF,LSE,EPIE,LSE:EPIE
WisdomTree Issuer Public Limited Company - WisdomTree India Quality UCITS ETF,LSE,EPIQ,LSE:EPIQ
iShares V Public Limited Company - iShares S&P 500 Consumer Staples Sector UCITS ETF,LSE,IUCS,LSE:IUCS
iShares V Public Limited Company - iShares S&P 500 Consumer Staples Sector UCITS ETF,LSE,ICSU,LSE:ICSU
iShares V Public Limited Company - iShares S&P 500 Materials Sector UCITS ETF,LSE,IUMS,LSE:IUMS
iShares V Public Limited Company - iShares S&P 500 Materials Sector UCITS ETF,LSE,IMSU,LSE:IMSU
iShares V Public Limited Company - iShares S&P 500 Industrials Sector UCITS ETF,LSE,IUIS,LSE:IUIS
iShares V Public Limited Company - iShares S&P 500 Industrials Sector UCITS ETF,LSE,IISU,LSE:IISU
iShares V Public Limited Company - iShares S&P 500 Utilities Sector UCITS ETF,LSE,IUUS,LSE:IUUS
iShares V Public Limited Company - iShares S&P 500 Utilities Sector UCITS ETF,LSE,IUSU,LSE:IUSU
iShares Public Limited Company - iShares $ Corp Bond UCITS ETF,LSE,LQDA,LSE:LQDA
iShares Public Limited Company - iShares $ Treasury Bond 1-3yr UCITS ETF,LSE,IBTA,LSE:IBTA
iShares III Public Limited Company - iShares Core MSCI World UCITS ETF,LSE,IWDG,LSE:IWDG
Amundi Index Solutions - Amundi ETF FTSE 100 UCITS ETF,LSE,FT1K,LSE:FT1K
VanEck Vectors ETF Trust - VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,LSE,EMLC,LSE:EMLC
VanEck Vectors ETF Trust - VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,LSE,EMGB,LSE:EMGB
iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF,LSE,IUAA,LSE:IUAA
iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF,LSE,IHYA,LSE:IHYA
Concept Fund Solutions plc - db x-trackers MSCI Nordic Index UCITS ETF (DR),LSE,XDN0,LSE:XDN0
iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,LSE,JPEA,LSE:JPEA
GF International - FTSE China A UCITS ETF,LSE,PRCE,LSE:PRCE
Multi Units Luxembourg - Lyxor UK£ 10Y Inflation Expectations UCITS ETF,LSE,UKBE,LSE:UKBE
iShares II Public Limited Company - iShares $ Tips 0-5 UCITS ETF,LSE,TIP5,LSE:TIP5
iShares II Public Limited Company - iShares $ Tips 0-5 UCITS ETF,LSE,TP05,LSE:TP05
iShares III Public Limited Company - iShares $ Intermediate Credit Bond UCITS ETF,LSE,ICBU,LSE:ICBU
Multi Units Luxembourg - Lyxor Green Bond (DR) UCITS ETF,LSE,CLIM,LSE:CLIM
PowerShares Global Funds Ireland Public Limited Company - PowerShares S&P 500 QVM UCITS ETF,LSE,PQVM,LSE:PQVM
PowerShares Global Funds Ireland Public Limited Company - PowerShares S&P 500 QVM UCITS ETF,LSE,PQVG,LSE:PQVG
